Datetime,校史館,大門口警衛室,舊總圖,農化二館暨行政大樓,總圖書館
2025-04-14 08:00:00,,,,,752.34
2025-04-14 09:00:00,,,,,1046.88
2025-04-14 10:00:00,,,,,999.71
2025-04-14 11:00:00,,,,,1002.25
2025-04-14 12:00:00,,,,,1010.66
2025-04-14 13:00:00,,,,,1058.88
2025-04-14 14:00:00,,,,,1062.78
2025-04-14 15:00:00,,,,,1061.62
2025-04-14 16:00:00,,,,,1053.1
2025-04-14 17:00:00,,,,,924.87
2025-04-14 18:00:00,,,,,899.03
2025-04-14 19:00:00,,,,,894.44
2025-04-14 20:00:00,,,,,866.94
2025-04-14 21:00:00,,,,,601.31
2025-04-14 22:00:00,,,,,349.22
2025-04-14 23:00:00,,,,,212.28
2025-04-15 00:00:00,,,,,190.22
2025-04-15 01:00:00,,,,,192.28
2025-04-15 02:00:00,,,,,191.81
2025-04-15 03:00:00,,,,,189.66
2025-04-15 04:00:00,,,,,189.94
2025-04-15 05:00:00,,,,,190.75
2025-04-15 06:00:00,,,,,201.25
2025-04-15 07:00:00,,,,,272.4
2025-04-15 08:00:00,,,,,761.38
2025-04-15 09:00:00,,,,,1065.34
2025-04-15 10:00:00,,,,,1046.03
2025-04-15 11:00:00,,,,,1040.66
2025-04-15 12:00:00,,,,,1041.34
2025-04-15 13:00:00,,,,,1043.1
2025-04-15 14:00:00,,,,,1050.06
2025-04-15 15:00:00,,,,,1054.31
2025-04-15 16:00:00,,,,,1053.63
2025-04-15 17:00:00,,,,,952.84
2025-04-15 18:00:00,,,,,903.34
2025-04-15 19:00:00,,,,,902.0
2025-04-15 20:00:00,,,,,878.66
2025-04-15 21:00:00,,,,,629.87
2025-04-15 22:00:00,,,,,336.47
2025-04-15 23:00:00,,,,,207.91
2025-04-16 00:00:00,,,,,191.66
2025-04-16 01:00:00,,,,,189.93
2025-04-16 02:00:00,,,,,190.32
2025-04-16 03:00:00,,,,,190.59
2025-04-16 04:00:00,,,,,196.47
2025-04-16 05:00:00,,,,,191.03
2025-04-16 06:00:00,,,,,196.34
2025-04-16 07:00:00,,,,,289.07
2025-04-16 08:00:00,,,,,754.12
2025-04-16 09:00:00,,,,,1081.25
2025-04-16 10:00:00,,,,,1071.63
2025-04-16 11:00:00,,,,,1057.65
2025-04-16 12:00:00,,,,,1052.63
2025-04-16 13:00:00,,,,,1075.93
2025-04-16 14:00:00,,,,,1078.79
2025-04-16 15:00:00,,,,,1082.53
2025-04-16 16:00:00,,,,,1069.28
2025-04-16 17:00:00,,,,,965.78
2025-04-16 18:00:00,,,,,929.91
2025-04-16 19:00:00,,,,,921.81
2025-04-16 20:00:00,,,,,894.78
2025-04-16 21:00:00,,,,,576.62
2025-04-16 22:00:00,,,,,344.57
2025-04-16 23:00:00,,,,,207.18
2025-04-17 00:00:00,,,,,189.97
2025-04-17 01:00:00,,,,,190.85
2025-04-17 02:00:00,,,,,191.59
2025-04-17 03:00:00,,,,,193.19
2025-04-17 04:00:00,,,,,190.12
2025-04-17 05:00:00,,,,,189.16
2025-04-17 06:00:00,,,,,205.87
2025-04-17 07:00:00,,,,,360.97
2025-04-17 08:00:00,,,,,712.35
2025-04-17 09:00:00,,,,,545.47
2025-04-17 10:00:00,,,,,800.25
2025-04-17 11:00:00,,,,,975.15
2025-04-17 12:00:00,,,,,1015.66
2025-04-17 13:00:00,,,,,1035.75
2025-04-17 14:00:00,,,,,1028.22
2025-04-17 15:00:00,,,,,1012.5
2025-04-17 16:00:00,,,,,1007.31
2025-04-17 17:00:00,,,,,927.03
2025-04-17 18:00:00,,,,,893.09
2025-04-17 19:00:00,,,,,893.5
2025-04-17 20:00:00,,,,,922.66
2025-04-17 21:00:00,,,,,562.44
2025-04-17 22:00:00,,,,,351.62
2025-04-17 23:00:00,,,,,235.91
2025-04-18 00:00:00,,,,,179.97
2025-04-18 01:00:00,,,,,172.5
2025-04-18 02:00:00,,,,,155.84
2025-04-18 03:00:00,,,,,154.69
2025-04-18 04:00:00,,,,,153.94
2025-04-18 05:00:00,,,,,155.97
2025-04-18 06:00:00,,,,,164.34
2025-04-18 07:00:00,,,,,231.81
2025-04-18 08:00:00,,,,,646.38
2025-04-18 09:00:00,,,,,982.12
2025-04-18 10:00:00,,,,,971.19
2025-04-18 11:00:00,,,,,952.91
2025-04-18 12:00:00,,,,,959.81
2025-04-18 13:00:00,,,,,970.97
2025-04-18 14:00:00,,,,,985.56
2025-04-18 15:00:00,,,,,989.75
2025-04-18 16:00:00,,,,,798.62
2025-04-18 17:00:00,,,,,300.72
2025-04-18 18:00:00,,,,,249.91
2025-04-18 19:00:00,,,,,241.87
2025-04-18 20:00:00,,,,,233.1
2025-04-18 21:00:00,,,,,227.69
2025-04-18 22:00:00,,,,,218.12
2025-04-18 23:00:00,,,,,166.56
2025-04-19 00:00:00,,,,,163.66
2025-04-19 01:00:00,,,,,164.81
2025-04-19 02:00:00,,,,,168.13
2025-04-19 03:00:00,,,,,172.25
2025-04-19 04:00:00,,,,,168.62
2025-04-19 05:00:00,,,,,171.25
2025-04-19 06:00:00,,,,,169.78
2025-04-19 07:00:00,,,,,174.82
2025-04-19 08:00:00,,,,,187.15
2025-04-19 09:00:00,,,,,237.66
2025-04-19 10:00:00,,,,,242.65
2025-04-19 11:00:00,,,,,229.47
2025-04-19 12:00:00,,,,,225.38
2025-04-19 13:00:00,,,,,234.94
2025-04-19 14:00:00,,,,,235.21
2025-04-19 15:00:00,,,,,228.35
2025-04-19 16:00:00,,,,,227.19
2025-04-19 17:00:00,,,,,225.46
2025-04-19 18:00:00,,,,,227.0
2025-04-19 19:00:00,,,,,229.32
2025-04-19 20:00:00,,,,,224.9
2025-04-19 21:00:00,,,,,224.53
2025-04-19 22:00:00,,,,,222.54
2025-04-19 23:00:00,,,,,167.34
2025-04-20 00:00:00,,,,,166.84
2025-04-20 01:00:00,,,,,168.28
2025-04-20 02:00:00,,,,,170.5
2025-04-20 03:00:00,,,,,172.6
2025-04-20 04:00:00,,,,,174.09
2025-04-20 05:00:00,,,,,169.28
2025-04-20 06:00:00,,,,,172.69
2025-04-20 07:00:00,,,,,173.78
2025-04-20 08:00:00,,,,,183.35
2025-04-20 09:00:00,,,,,184.09
2025-04-20 10:00:00,,,,,245.22
2025-04-20 11:00:00,,,,,230.84
2025-04-20 12:00:00,,,,,231.97
2025-04-20 13:00:00,,,,,229.06
2025-04-20 14:00:00,,,,,234.19
2025-04-20 15:00:00,,,,,231.84
2025-04-20 16:00:00,,,,,229.57
2025-04-20 17:00:00,,,,,226.22
2025-04-20 18:00:00,,,,,228.18
2025-04-20 19:00:00,,,,,222.82
2025-04-20 20:00:00,,,,,222.84
2025-04-20 21:00:00,,,,,221.66
2025-04-20 22:00:00,,,,,220.0
2025-04-20 23:00:00,,,,,188.75
2025-04-21 00:00:00,,,,,164.78
2025-04-21 01:00:00,,,,,166.25
2025-04-21 02:00:00,,,,,167.62
2025-04-21 03:00:00,,,,,169.72
2025-04-21 04:00:00,,,,,172.72
2025-04-21 05:00:00,,,,,169.03
2025-04-21 06:00:00,,,,,178.81
2025-04-21 07:00:00,,,,,273.44
2025-04-21 08:00:00,,,,,657.19
2025-04-21 09:00:00,,,,,1026.94
2025-04-21 10:00:00,,,,,1052.81
2025-04-21 11:00:00,,,,,1021.44
2025-04-21 12:00:00,,,,,1002.59
2025-04-21 13:00:00,,,,,1005.53
2025-04-21 14:00:00,,,,,1022.34
2025-04-21 15:00:00,,,,,1036.13
2025-04-21 16:00:00,,,,,826.69
2025-04-21 17:00:00,,,,,314.84
2025-04-21 18:00:00,,,,,270.47
2025-04-21 19:00:00,,,,,258.19
2025-04-21 20:00:00,,,,,238.62
2025-04-21 21:00:00,,,,,233.91
2025-04-21 22:00:00,,,,,228.94
2025-04-21 23:00:00,,,,,191.09
2025-04-22 00:00:00,,,,,160.81
2025-04-22 01:00:00,,,,,163.0
2025-04-22 02:00:00,,,,,165.0
2025-04-22 03:00:00,,,,,170.75
2025-04-22 04:00:00,,,,,166.85
2025-04-22 05:00:00,,,,,167.15
2025-04-22 06:00:00,,,,,168.38
2025-04-22 07:00:00,,,,,288.84
2025-04-22 08:00:00,,,,,311.38
2025-04-22 09:00:00,,,,,308.56
2025-04-22 10:00:00,,,,,352.65
2025-04-22 11:00:00,,,,,337.6
2025-04-22 12:00:00,,,,,163.56
2025-04-22 13:00:00,,,,,163.72
2025-04-22 14:00:00,,,,,199.59
2025-04-22 15:00:00,,,,,212.44
2025-04-22 16:00:00,,,,,204.16
2025-04-22 17:00:00,,,,,167.43
2025-04-22 18:00:00,,,,,128.19
2025-04-22 19:00:00,,,,,126.44
2025-04-22 20:00:00,,,,,117.81
2025-04-22 21:00:00,,,,,115.22
2025-04-22 22:00:00,,,,,114.91
2025-04-22 23:00:00,,,,,112.43
2025-04-23 00:00:00,,,,,114.22
2025-04-23 01:00:00,,,,,113.66
2025-04-23 02:00:00,,,,,109.37
2025-04-23 03:00:00,,,,,107.22
2025-04-23 04:00:00,,,,,107.47
2025-04-23 05:00:00,,,,,108.03
2025-04-23 06:00:00,,,,,112.41
2025-04-23 07:00:00,,,,,839.06
2025-04-23 08:00:00,,,,,863.81
2025-04-23 09:00:00,,,,,1081.41
2025-04-23 10:00:00,,,,,1104.59
2025-04-23 11:00:00,,,,,1114.72
2025-04-23 12:00:00,,,,,1105.13
2025-04-23 13:00:00,,,,,1116.31
2025-04-23 14:00:00,,,,,1121.22
2025-04-23 15:00:00,,,,,1123.0
2025-04-23 16:00:00,,,,,1105.78
2025-04-23 17:00:00,,,,,1030.47
2025-04-23 18:00:00,,,,,1004.87
2025-04-23 19:00:00,,,,,968.54
2025-04-23 20:00:00,,,,,946.43
2025-04-23 21:00:00,,,,,698.47
2025-04-23 22:00:00,,,,,281.25
2025-04-23 23:00:00,,,,,205.6
2025-04-24 00:00:00,,,,,192.21
2025-04-24 01:00:00,,,,,190.5
2025-04-24 02:00:00,,,,,190.22
2025-04-24 03:00:00,,,,,192.5
2025-04-24 04:00:00,,,,,189.38
2025-04-24 05:00:00,,,,,192.19
2025-04-24 06:00:00,,,,,201.12
2025-04-24 07:00:00,,,,,353.72
2025-04-24 08:00:00,,,,,857.28
2025-04-24 09:00:00,,,,,1041.03
2025-04-24 10:00:00,,,,,1049.6
2025-04-24 11:00:00,,,,,1057.59
2025-04-24 12:00:00,,,,,1057.59
2025-04-24 13:00:00,,,,,1056.16
2025-04-24 14:00:00,,,,,1056.31
2025-04-24 15:00:00,,,,,1045.85
2025-04-24 16:00:00,,,,,1034.87
2025-04-24 17:00:00,,,,,955.22
2025-04-24 18:00:00,,,,,927.81
2025-04-24 19:00:00,,,,,913.88
2025-04-24 20:00:00,,,,,889.31
2025-04-24 21:00:00,,,,,679.84
2025-04-24 22:00:00,,,,,274.47
2025-04-24 23:00:00,,,,,211.0
2025-04-25 00:00:00,,,,,190.94
2025-04-25 01:00:00,,,,,191.28
2025-04-25 02:00:00,,,,,193.81
2025-04-25 03:00:00,,,,,193.19
2025-04-25 04:00:00,,,,,191.94
2025-04-25 05:00:00,,,,,193.28
2025-04-25 06:00:00,,,,,201.16
2025-04-25 07:00:00,,,,,271.71
2025-04-25 08:00:00,,,,,824.04
2025-04-25 09:00:00,,,,,949.15
2025-04-25 10:00:00,,,,,956.44
2025-04-25 11:00:00,,,,,971.41
2025-04-25 12:00:00,,,,,931.93
2025-04-25 13:00:00,,,,,991.85
2025-04-25 14:00:00,,,,,1004.37
2025-04-25 15:00:00,,,,,954.56
2025-04-25 16:00:00,,,,,924.69
2025-04-25 17:00:00,,,,,830.78
2025-04-25 18:00:00,,,,,813.28
2025-04-25 19:00:00,,,,,798.75
2025-04-25 20:00:00,,,,,772.41
2025-04-25 21:00:00,,,,,549.53
2025-04-25 22:00:00,,,,,329.81
2025-04-25 23:00:00,,,,,206.13
2025-04-26 00:00:00,,,,,189.0
2025-04-26 01:00:00,,,,,186.81
2025-04-26 02:00:00,,,,,190.16
2025-04-26 03:00:00,,,,,191.12
2025-04-26 04:00:00,,,,,190.69
2025-04-26 05:00:00,,,,,191.69
2025-04-26 06:00:00,,,,,188.34
2025-04-26 07:00:00,,,,,247.44
2025-04-26 08:00:00,,,,,618.84
2025-04-26 09:00:00,,,,,679.69
2025-04-26 10:00:00,,,,,922.16
2025-04-26 11:00:00,,,,,888.18
2025-04-26 12:00:00,,,,,872.35
2025-04-26 13:00:00,,,,,869.9
2025-04-26 14:00:00,,,,,863.22
2025-04-26 15:00:00,,,,,855.75
2025-04-26 16:00:00,,,,,849.63
2025-04-26 17:00:00,,,,,787.47
2025-04-26 18:00:00,,,,,788.31
2025-04-26 19:00:00,,,,,772.09
2025-04-26 20:00:00,,,,,602.41
2025-04-26 21:00:00,,,,,586.59
2025-04-26 22:00:00,,,,,325.0
2025-04-26 23:00:00,,,,,228.07
2025-04-27 00:00:00,,,,,186.09
2025-04-27 01:00:00,,,,,188.72
2025-04-27 02:00:00,,,,,194.12
2025-04-27 03:00:00,,,,,191.47
2025-04-27 04:00:00,,,,,189.28
2025-04-27 05:00:00,,,,,191.5
2025-04-27 06:00:00,,,,,189.57
2025-04-27 07:00:00,,,,,251.31
2025-04-27 08:00:00,,,,,618.37
2025-04-27 09:00:00,,,,,625.72
2025-04-27 10:00:00,,,,,1012.56
2025-04-27 11:00:00,,,,,981.07
2025-04-27 12:00:00,,,,,964.5
2025-04-27 13:00:00,,,,,975.53
2025-04-27 14:00:00,,,,,978.06
2025-04-27 15:00:00,,,,,981.16
2025-04-27 16:00:00,,,,,794.75
2025-04-27 17:00:00,,,,,240.15
2025-04-27 18:00:00,,,,,178.75
2025-04-27 19:00:00,,,,,132.19
2025-04-27 20:00:00,,,,,131.88
2025-04-27 21:00:00,,,,,130.18
2025-04-27 22:00:00,,,,,126.91
2025-04-27 23:00:00,,,,,126.12
2025-04-28 00:00:00,,,,,129.25
2025-04-28 01:00:00,,,,,132.38
2025-04-28 02:00:00,,,,,128.41
2025-04-28 03:00:00,,,,,126.71
2025-04-28 04:00:00,,,,,128.69
2025-04-28 05:00:00,,,,,129.41
2025-04-28 06:00:00,,,,,131.25
2025-04-28 07:00:00,,,,,215.34
2025-04-28 08:00:00,,,,,499.35
2025-04-28 09:00:00,,,,,1043.71
2025-04-28 10:00:00,,,,,1035.54
2025-04-28 11:00:00,,,,,963.65
2025-04-28 12:00:00,,,,,956.28
2025-04-28 13:00:00,,,,,956.13
2025-04-28 14:00:00,,,,,956.03
2025-04-28 15:00:00,,,,,961.25
2025-04-28 16:00:00,,,,,624.78
2025-04-28 17:00:00,,,,,626.53
2025-04-28 18:00:00,,,,,816.06
2025-04-28 19:00:00,,,,,782.32
2025-04-28 20:00:00,,,,,584.0
2025-04-28 21:00:00,,,,,536.97
2025-04-28 22:00:00,,,,,333.84
2025-04-28 23:00:00,,,,,216.5
2025-04-29 00:00:00,,,,,179.59
2025-04-29 01:00:00,,,,,177.5
2025-04-29 02:00:00,,,,,181.38
2025-04-29 03:00:00,,,,,179.0
2025-04-29 04:00:00,,,,,181.4
2025-04-29 05:00:00,,,,,180.79
2025-04-29 06:00:00,,,,,192.4
2025-04-29 07:00:00,,,,,366.63
2025-04-29 08:00:00,,,,,749.97
2025-04-29 09:00:00,,,,,1067.75
2025-04-29 10:00:00,,,,,1056.18
2025-04-29 11:00:00,,,,,1042.0
2025-04-29 12:00:00,,,,,1040.5
2025-04-29 13:00:00,,,,,1044.25
2025-04-29 14:00:00,,,,,1035.44
2025-04-29 15:00:00,,,,,1039.63
2025-04-29 16:00:00,,,,,1033.0
2025-04-29 17:00:00,,,,,728.18
2025-04-29 18:00:00,,,,,714.19
2025-04-29 19:00:00,,,,,713.81
2025-04-29 20:00:00,,,,,931.44
2025-04-29 21:00:00,,,,,587.06
2025-04-29 22:00:00,,,,,333.38
2025-04-29 23:00:00,,,,,211.25
2025-04-30 00:00:00,,,,,179.75
2025-04-30 01:00:00,,,,,178.06
2025-04-30 02:00:00,,,,,182.31
2025-04-30 03:00:00,,,,,184.75
2025-04-30 04:00:00,,,,,804.57
2025-04-30 05:00:00,,,,,809.12
2025-04-30 06:00:00,,,,,692.75
2025-04-30 07:00:00,,,,,572.88
2025-04-30 08:00:00,,,,,908.81
2025-04-30 09:00:00,,,,,1093.44
2025-04-30 10:00:00,,,,,1067.75
2025-04-30 11:00:00,,,,,1076.37
2025-04-30 12:00:00,,,,,1074.38
2025-04-30 13:00:00,,,,,1121.06
2025-04-30 14:00:00,,,,,1113.37
2025-04-30 15:00:00,,,,,1108.63
2025-04-30 16:00:00,,,,,1090.5
2025-04-30 17:00:00,,,,,992.31
2025-04-30 18:00:00,,,,,969.0
2025-04-30 19:00:00,,,,,925.69
2025-04-30 20:00:00,,,,,913.75
2025-04-30 21:00:00,,,,,697.87
2025-04-30 22:00:00,,,,,323.0
2025-04-30 23:00:00,,,,,199.94
2025-05-01 00:00:00,,,,,182.88
2025-05-01 01:00:00,,,,,182.87
2025-05-01 02:00:00,,,,,182.13
2025-05-01 03:00:00,,,,,183.75
2025-05-01 04:00:00,,,,,184.12
2025-05-01 05:00:00,,,,,183.69
2025-05-01 06:00:00,,,,,196.0
2025-05-01 07:00:00,,,,,329.56
2025-05-01 08:00:00,,,,,892.06
2025-05-01 09:00:00,,,,,1057.88
2025-05-01 10:00:00,,,,,1042.75
2025-05-01 11:00:00,,,,,1039.56
2025-05-01 12:00:00,,,,,1032.38
2025-05-01 13:00:00,,,,,1036.18
2025-05-01 14:00:00,,,,,1037.19
2025-05-01 15:00:00,,,,,1041.06
2025-05-01 16:00:00,,,,,1037.07
2025-05-01 17:00:00,,,,,953.06
2025-05-01 18:00:00,,,,,928.12
2025-05-01 19:00:00,,,,,915.94
2025-05-01 20:00:00,,,,,896.13
2025-05-01 21:00:00,,,,,558.87
2025-05-01 22:00:00,,,,,324.94
2025-05-01 23:00:00,,,,,223.19
2025-05-02 00:00:00,,,,,179.56
2025-05-02 01:00:00,,,,,181.69
2025-05-02 02:00:00,,,,,182.31
2025-05-02 03:00:00,,,,,181.12
2025-05-02 04:00:00,,,,,181.07
2025-05-02 05:00:00,,,,,181.25
2025-05-02 06:00:00,,,,,192.93
2025-05-02 07:00:00,,,,,282.44
2025-05-02 08:00:00,,,,,834.63
2025-05-02 09:00:00,,,,,970.43
2025-05-02 10:00:00,,,,,976.88
2025-05-02 11:00:00,,,,,985.69
2025-05-02 12:00:00,,,,,983.56
2025-05-02 13:00:00,,,,,987.12
2025-05-02 14:00:00,,,,,993.13
2025-05-02 15:00:00,,,,,995.12
2025-05-02 16:00:00,,,,,974.69
2025-05-02 17:00:00,,,,,823.25
2025-05-02 18:00:00,,,,,810.69
2025-05-02 19:00:00,,,,,802.62
2025-05-02 20:00:00,,,,,781.44
2025-05-02 21:00:00,,,,,545.19
2025-05-02 22:00:00,,,,,319.06
2025-05-02 23:00:00,,,,,203.44
2025-05-03 00:00:00,,,,,181.56
2025-05-03 01:00:00,,,,,181.75
2025-05-03 02:00:00,,,,,182.69
2025-05-03 03:00:00,,,,,183.87
2025-05-03 04:00:00,,,,,184.88
2025-05-03 05:00:00,,,,,180.81
2025-05-03 06:00:00,,,,,185.75
2025-05-03 07:00:00,,,,,255.88
2025-05-03 08:00:00,,,,,567.81
2025-05-03 09:00:00,,,,,616.62
2025-05-03 10:00:00,,,,,721.25
2025-05-03 11:00:00,,,,,810.75
2025-05-03 12:00:00,,,,,900.57
2025-05-03 13:00:00,,,,,913.93
2025-05-03 14:00:00,,,,,994.69
2025-05-03 15:00:00,,,,,979.94
2025-05-03 16:00:00,,,,,962.37
2025-05-03 17:00:00,,,,,924.88
2025-05-03 18:00:00,,,,,921.06
2025-05-03 19:00:00,,,,,889.94
2025-05-03 20:00:00,,,,,781.81
2025-05-03 21:00:00,,,,,580.69
2025-05-03 22:00:00,,,,,322.19
2025-05-03 23:00:00,,,,,224.43
2025-05-04 00:00:00,,,,,182.0
2025-05-04 01:00:00,,,,,182.63
2025-05-04 02:00:00,,,,,183.81
2025-05-04 03:00:00,,,,,185.38
2025-05-04 04:00:00,,,,,187.37
2025-05-04 05:00:00,,,,,187.56
2025-05-04 06:00:00,,,,,183.82
2025-05-04 07:00:00,,,,,247.43
2025-05-04 08:00:00,,,,,640.82
2025-05-04 09:00:00,,,,,682.06
2025-05-04 10:00:00,,,,,1028.87
2025-05-04 11:00:00,,,,,1030.69
2025-05-04 12:00:00,,,,,1004.13
2025-05-04 13:00:00,,,,,986.75
2025-05-04 14:00:00,,,,,984.81
2025-05-04 15:00:00,,,,,993.62
2025-05-04 16:00:00,,,,,798.0
2025-05-04 17:00:00,,,,,317.13
2025-05-04 18:00:00,,,,,261.0
2025-05-04 19:00:00,,,,,251.87
2025-05-04 20:00:00,,,,,255.19
2025-05-04 21:00:00,,,,,248.81
2025-05-04 22:00:00,,,,,239.5
2025-05-04 23:00:00,,,,,179.19
2025-05-05 00:00:00,,,,,180.75
2025-05-05 01:00:00,,,,,184.06
2025-05-05 02:00:00,,,,,183.82
2025-05-05 03:00:00,,,,,188.87
2025-05-05 04:00:00,,,,,182.69
2025-05-05 05:00:00,,,,,185.37
2025-05-05 06:00:00,,,,,187.63
2025-05-05 07:00:00,,,,,302.0
2025-05-05 08:00:00,,,,,886.69
2025-05-05 09:00:00,,,,,1152.37
2025-05-05 10:00:00,,,,,1164.0
2025-05-05 11:00:00,,,,,1159.88
2025-05-05 12:00:00,,,,,1171.56
2025-05-05 13:00:00,,,,,1173.69
2025-05-05 14:00:00,,,,,1174.93
2025-05-05 15:00:00,,,,,1175.38
2025-05-05 16:00:00,,,,,1085.75
2025-05-05 17:00:00,,,,,1003.87
2025-05-05 18:00:00,,,,,975.07
2025-05-05 19:00:00,,,,,965.18
2025-05-05 20:00:00,,,,,935.25
2025-05-05 21:00:00,,,,,575.5
2025-05-05 22:00:00,,,,,356.88
2025-05-05 23:00:00,,,,,258.56
2025-05-06 00:00:00,,,,,185.25
2025-05-06 01:00:00,,,,,186.0
2025-05-06 02:00:00,,,,,187.06
2025-05-06 03:00:00,,,,,185.44
2025-05-06 04:00:00,,,,,187.63
2025-05-06 05:00:00,,,,,190.5
2025-05-06 06:00:00,,,,,199.68
2025-05-06 07:00:00,,,,,349.63
2025-05-06 08:00:00,,,,,920.31
2025-05-06 09:00:00,,,,,1131.19
2025-05-06 10:00:00,,,,,1139.06
2025-05-06 11:00:00,,,,,1133.56
2025-05-06 12:00:00,,,,,1138.25
2025-05-06 13:00:00,,,,,1149.32
2025-05-06 14:00:00,,,,,1146.18
2025-05-06 15:00:00,,,,,1156.25
2025-05-06 16:00:00,,,,,1134.5
2025-05-06 17:00:00,,,,,1054.25
2025-05-06 18:00:00,,,,,997.94
2025-05-06 19:00:00,,,,,996.81
2025-05-06 20:00:00,,,,,964.38
2025-05-06 21:00:00,,,,,596.31
2025-05-06 22:00:00,,,,,324.19
2025-05-06 23:00:00,,,,,200.87
2025-05-07 00:00:00,,,,,184.88
2025-05-07 01:00:00,,,,,184.25
2025-05-07 02:00:00,,,,,183.19
2025-05-07 03:00:00,,,,,183.37
2025-05-07 04:00:00,,,,,188.94
2025-05-07 05:00:00,,,,,185.69
2025-05-07 06:00:00,,,,,189.31
2025-05-07 07:00:00,,,,,307.75
2025-05-07 08:00:00,,,,,746.62
2025-05-07 09:00:00,,,,,903.44
2025-05-07 10:00:00,,,,,1120.56
2025-05-07 11:00:00,,,,,1099.63
2025-05-07 12:00:00,,,,,1093.06
2025-05-07 13:00:00,,,,,1101.94
2025-05-07 14:00:00,,,,,1097.25
2025-05-07 15:00:00,,,,,1082.12
2025-05-07 16:00:00,,,,,1065.82
2025-05-07 17:00:00,,,,,984.31
2025-05-07 18:00:00,,,,,934.44
2025-05-07 19:00:00,,,,,925.62
2025-05-07 20:00:00,,,,,885.88
2025-05-07 21:00:00,,,,,563.18
2025-05-07 22:00:00,,,,,327.82
2025-05-07 23:00:00,,,,,199.87
2025-05-08 00:00:00,,,,,185.69
2025-05-08 01:00:00,,,,,182.12
2025-05-08 02:00:00,,,,,181.69
2025-05-08 03:00:00,,,,,184.63
2025-05-08 04:00:00,,,,,187.68
2025-05-08 05:00:00,,,,,183.88
2025-05-08 06:00:00,,,,,195.19
2025-05-08 07:00:00,,,,,346.37
2025-05-08 08:00:00,,,,,748.88
2025-05-08 09:00:00,,,,,773.68
2025-05-08 10:00:00,,,,,1105.82
2025-05-08 11:00:00,,,,,1105.62
2025-05-08 12:00:00,,,,,1097.13
2025-05-08 13:00:00,,,,,1104.93
2025-05-08 14:00:00,,,,,986.57
2025-05-08 15:00:00,,,,,1105.67
2025-05-08 16:00:00,,,,,1094.07
2025-05-08 17:00:00,,,,,1009.86
2025-05-08 18:00:00,,,,,980.88
2025-05-08 19:00:00,,,,,966.16
2025-05-08 20:00:00,,,,,940.18
2025-05-08 21:00:00,,,,,718.72
2025-05-08 22:00:00,,,,,290.17
2025-05-08 23:00:00,,,,,223.07
2025-05-09 00:00:00,,,,,201.87
2025-05-09 01:00:00,,,,,202.22
2025-05-09 02:00:00,,,,,204.89
2025-05-09 03:00:00,,,,,204.24
2025-05-09 04:00:00,,,,,202.92
2025-05-09 05:00:00,,,,,204.34
2025-05-09 06:00:00,,,,,212.67
2025-05-09 07:00:00,,,,,287.25
2025-05-09 08:00:00,,,,,871.17
2025-05-09 09:00:00,,,,,1003.45
2025-05-09 10:00:00,,,,,1011.15
2025-05-09 11:00:00,,,,,1026.97
2025-05-09 12:00:00,,,,,985.24
2025-05-09 13:00:00,,,,,1048.58
2025-05-09 14:00:00,,,,,972.82
2025-05-09 15:00:00,,,,,1029.25
2025-05-09 16:00:00,,,,,1017.87
2025-05-09 17:00:00,,,,,901.75
2025-05-09 18:00:00,,,,,844.38
2025-05-09 19:00:00,,,,,836.06
2025-05-09 20:00:00,,,,,816.81
2025-05-09 21:00:00,,,,,554.94
2025-05-09 22:00:00,,,,,330.25
2025-05-09 23:00:00,,,,,204.88
2025-05-10 00:00:00,,,,,187.81
2025-05-10 01:00:00,,,,,187.44
2025-05-10 02:00:00,,,,,188.06
2025-05-10 03:00:00,,,,,189.0
2025-05-10 04:00:00,,,,,196.44
2025-05-10 05:00:00,,,,,193.37
2025-05-10 06:00:00,,,,,187.88
2025-05-10 07:00:00,,,,,247.0
2025-05-10 08:00:00,,,,,616.31
2025-05-10 09:00:00,,,,,688.12
2025-05-10 10:00:00,,,,,997.63
2025-05-10 11:00:00,,,,,978.37
2025-05-10 12:00:00,,,,,966.5
2025-05-10 13:00:00,,,,,956.07
2025-05-10 14:00:00,,,,,969.81
2025-05-10 15:00:00,,,,,963.94
2025-05-10 16:00:00,,,,,950.0
2025-05-10 17:00:00,,,,,910.5
2025-05-10 18:00:00,,,,,884.81
2025-05-10 19:00:00,,,,,857.69
2025-05-10 20:00:00,,,,,771.68
2025-05-10 21:00:00,,,,,579.25
2025-05-10 22:00:00,,,,,324.13
2025-05-10 23:00:00,,,,,210.69
2025-05-11 00:00:00,,,,,182.81
2025-05-11 01:00:00,,,,,185.12
2025-05-11 02:00:00,,,,,184.38
2025-05-11 03:00:00,,,,,183.81
2025-05-11 04:00:00,,,,,186.81
2025-05-11 05:00:00,,,,,192.19
2025-05-11 06:00:00,,,,,192.63
2025-05-11 07:00:00,,,,,249.75
2025-05-11 08:00:00,,,,,645.25
2025-05-11 09:00:00,,,,,675.93
2025-05-11 10:00:00,,,,,975.69
2025-05-11 11:00:00,,,,,954.75
2025-05-11 12:00:00,,,,,939.5
2025-05-11 13:00:00,,,,,939.5
2025-05-11 14:00:00,,,,,935.19
2025-05-11 15:00:00,,,,,902.31
2025-05-11 16:00:00,,,,,739.56
2025-05-11 17:00:00,,,,,316.63
